"estimand","estimate","lower","upper"
"ATE",-1.65480962580581,-5.19268970560076,2.53988135690451
"ATE",-537.694943907341,-88.8752275323167,2.41190818817933
"ATE",-72.2272599255735,-125.090964504212,2.44025770254971
"ATE",-18.243653273119,-61.8791771968761,2.63866873029718
"ATE",-194.695256769563,-58.7330874677843,2.63163011240175
"ATE",-326.490712514136,-55.2124353342465,2.37508770446183
"ATE",-4.57402476619612,-6.20357366005154,2.18262061338576
"ATE",-519.45107283826,-10.0254022776197,2.44661620042692
"ATE",-1.13632856325299,-6.95362814743535,2.60815428780012
"ATE",-1.48844983655609,-5.26903877507545,2.18712645213774
"ATE",-0.0587924962031808,-2.78765985233772,2.30459218690705
"ATE",-0.609603510909034,-4.86544448869783,2.87266734434425
"ATE",-1.91452592074012,-12.603612919162,2.82138325450331
"ATE",-553.721219689853,-91.2822522249536,2.25332895101966
"ATE",-10.4255971682606,-5.94538753159045,3.04716913330523
"ATE",-401896.53901898,-275.065914390319,2.4553929039052
"ATE",-21.7131412541445,-49.0020917248795,2.52811119256357
"ATE",-1567.73729472234,-217.701604738495,2.1433410519419
"ATE",-89.323618223567,-51.7972375264985,2.35352794181875
"ATE",-94.0053809305431,-69.8763509971755,2.06033518195061
"ATE",-26.4202298351338,-35.645746245431,3.04920152500317
"ATE",-279.719015937122,-71.4237013968878,1.43523685150008
"ATE",-0.0469945275675036,-2.23505271786288,2.0734064972143
"ATE",-6.28032352980032,-11.3074538688716,3.03690188563862
"ATE",-88.0500232156747,-52.2154986444307,2.1707762279506
"ATE",-58.351001090387,-63.1132123113156,2.3921605188888
"ATE",-16492.35001898,-185.418310398767,2.26562520368984
"ATE",-7.53476477964623,-18.8354768552603,1.86118258818391
"ATE",-37.415825481951,-61.3013456273037,2.00111954332641
"ATE",-1.64231649731632,-5.62208267530455,2.08341126682729
"ATE",-268.478420166511,-47.2548891451071,2.44857593725114
"ATE",-82.7365382617944,-208.900314431011,1.94899413624962
"ATE",-19.1171429162546,-50.4841753997989,1.96444477920294
"ATE",-4.38824459249902,-20.700017543022,2.54053734745463
"ATE",-17.4273940763054,-42.0368796363075,3.00803900578771
"ATE",-6.29069170366693,-25.5968022335303,2.0242838926104
"ATE",-8.94441586903056,-28.7565553973184,2.13514233911034
"ATE",-129.944924022871,-48.8852621912959,2.56815218579829
"ATE",0.702366397009726,-1.84487081621917,3.13106612102874
"ATE",-2101.9420741534,-114.550177290304,2.63021634814936
"ATE",-11.5909962609454,-24.8186755377879,2.40450107634344
"ATE",-19.279799566133,-14.5319560889693,3.11452697366759
"ATE",-9.01153259284407,-12.6853888292345,3.18835678710421
"ATE",0.0215724615960071,-3.62922054211196,2.27014455898041
"ATE",-71.9636169254749,-127.323640532471,2.50799629829928
"ATE",-2.30330985370694,-9.21599414784502,3.0569149532387
"ATE",-29.4391894627781,-49.0645351398198,1.93459153486879
"ATE",-6.48433047357378,-18.2973768272198,2.41976645174955
"ATE",-33.0982915389963,-44.0849553453733,1.99744062109024
"ATE",-2.1437451095242,-8.64334605540378,2.18221483448089
"ATE",-61.816734713374,-71.4349690240587,2.2714959101355
"ATE",-304.702571460534,-62.6623075634245,2.12436767272967
"ATE",-1.66907795902187,-10.6134637138552,2.79679850937258
"ATE",0.372179252841874,-2.75463593292744,2.73112739707641
"ATE",-9.4469813621063,-22.9538305623853,2.42060253009826
"ATE",-26.4824093184878,-29.0162683817298,2.00749737796197
"ATE",-20.3009314865789,-21.5582094054268,2.24514013393473
"ATE",-16.7355064885776,-53.2647896921926,2.13320830698734
"ATE",-19.0081997061367,-22.3122619365587,2.47048180552697
"ATE",-14.5032290747564,-12.9183804659045,2.35453282778081
"ATE",-39.2468308254832,-25.966994300838,2.23128769137445
"ATE",0.252626506413194,-2.65033732838668,2.48101181095225
"ATE",-13.4750978641234,-23.1658048044282,1.98681344951948
"ATE",-0.991950860002659,-7.441606766831,2.28197764831308
"ATE",-28.6764163083171,-37.9270258703229,2.08087341575656
"ATE",-46.5407591677873,-61.1674740726524,1.87247423544766
"ATE",-64.8395814520641,-26.8701925606037,2.49427000065389
"ATE",-56.4785193928926,-49.3526450973301,2.60406074551378
"ATE",-9.39439246401556,-14.1114356847309,2.15033690093708
"ATE",-25.7387474841174,-5.27638164673452,2.63362477730378
"ATE",-24.1105379706758,-52.096698651173,2.03721768506298
"ATE",-251.045666123976,-18.3953231659863,2.14304958269415
"ATE",-370.045021781199,-116.622626399111,2.19807809568031
"ATE",-201.428017500392,-15.9686903925331,2.67069859228131
"ATE",-17.8504299746714,-41.0345237329624,2.08206608377092
"ATE",-211.417707827225,-83.1229122000781,2.07884414325926
"ATE",-2043.3035689786,-69.0304128182607,2.29555145750195
"ATE",0.293066778784761,-2.61578843342368,2.4063286309521
"ATE",-6.22331632638202,-10.3050840517123,2.20260579063333
"ATE",-9.37942326835533,-18.5870854531631,2.70818622200096
"ATE",-10.6136521974294,-19.3566891889368,2.06826703803534
"ATE",-0.377644827024784,-4.98933376242817,2.76965351941641
"ATE",-47.9509715458374,-62.8714135441279,1.98693458496893
"ATE",-1.9401032682986,-9.94632621521457,2.78589185869041
"ATE",-0.799677649993149,-7.64181965741339,2.03333516004562
"ATE",-1066.19058362339,-122.057135632167,2.83145638601509
"ATE",-23.1889219803095,-19.7686159025911,2.7689520261685
"ATE",-278.281011111508,-184.287438085869,2.09762342831472
"ATE",-1.34963007928284,-3.99241010128219,2.4120001921551
"ATE",-49.4914723786408,-64.4224741401651,2.43550344284782
"ATE",-6.88824170724023,-20.0302742564615,2.44613932951411
"ATE",-1523.98108659307,-230.73874881257,2.40133853890376
"ATE",-164.725956441373,-61.4583566219588,2.56642372003632
"ATE",-13.9162514809768,-30.905826879129,2.23642373354019
"ATE",-20.9881084082907,-55.0535273557289,3.0415022513251
"ATE",-47.3892281839569,-82.0933238786262,2.37626265223419
"ATE",-0.821461371800556,-4.95294000553615,3.05678098259694
"ATE",-2.88632718185251,-9.19508274409429,2.55781507475775
"ATE",-649.778148907903,-26.0347567548199,2.97025479888745
"ATE",-76.8818144823096,-78.0425983681126,1.83120279416998
"ATE",-155.834466234549,-16.8996893689613,2.2528423774255
"ATE",-7.45576401907608,-28.4243431580984,2.26413565828271
"ATE",-2.29490853381069,-13.2581421497116,2.3680942514912
"ATE",0.559387894624058,-2.5048724896415,2.91392576727268
"ATE",-4.74957358408023,-15.2770273908954,2.85469362054215
"ATE",-3.68006445327303,-17.1295110971423,2.79831337158279
"ATE",-1.92915931371609,-7.26756442986214,2.11877854338513
"ATE",-1.9732331585543,-6.01180123751218,2.41472505239174
"ATE",-6.7135169986358,-27.4687677780337,2.07068490788692
"ATE",-171.745409520029,-78.6561126860538,1.91410591088847
"ATE",-2.48204259354353,-12.608102034869,3.03649638289381
"ATE",-2.05198099125008,-11.3179364720197,2.69738049893627
"ATE",-0.985135059395353,-5.49814051931119,2.16290428181118
"ATE",-7.76072672309096,-23.8008303796049,2.06982117220951
"ATE",-3.28790450219497,-10.1133201453904,2.57657863571752
"ATE",-122.851814338761,-89.1437804151193,2.24218289515066
"ATE",-16.320323730383,-46.0160316235953,2.03977700528176
"ATE",-1.4198747482324,-7.37374940673902,2.19968439759041
"ATE",0.0771337670733792,-4.51770583150028,2.6741301958295
"ATE",-16659.2251946188,-141.540943390085,1.93105367581448
"ATE",-30.6620470641132,-69.6887286189382,2.33554697336532
"ATE",0.66415673272344,-1.32531092775545,2.41179994440058
"ATE",-2.84923815721329,-8.21392187520976,2.96295737855444
"ATE",-3.07448402525919,-13.7667143225063,2.50622523155621
"ATE",-11.0409246158509,-50.4586119129981,1.94956065096895
"ATE",-5.29999507114536,-11.4736935659742,2.16347658083634
"ATE",-9.79706949957374,-21.1643406367175,2.07386878011559
"ATE",-106.613849333661,-79.2291020235614,2.01791151524343
"ATE",-7.28320235950572,-16.3365051849474,2.17993323406736
"ATE",-8.89826543189086,-20.1561239369463,2.39947297151153
"ATE",-21.1184947616028,-45.5653941061087,2.10931044683147
"ATE",-3.54217502808196,-9.61388001968637,2.14901651987379
"ATE",-275.807922485836,-59.4121258539806,2.5681092136262
"ATE",-110.914499851578,-24.3081196324481,2.40250878569319
"ATE",-0.321431962757134,-3.24913664756164,2.29942741344104
"ATE",-65.6430243936702,-142.246515297151,2.03069327865093
"ATE",-2.25664384270537,-8.01219680821121,2.74886250698619
"ATE",-20.9940487375605,-34.4596625383087,2.04189346543373
"ATE",-72.3665466016352,-68.9768689048165,2.78022560890506
"ATE",-1.77125312192888,-6.72910705686583,2.87155533975881
"ATE",-183.999599873347,-67.1517001413916,2.3525178699945
"ATE",-7.65003797391739,-15.98209477124,1.93608525802004
"ATE",-3.78259048591599,-13.6461189606861,2.04656416749065
"ATE",-23.409024127665,-38.6756128264365,1.82430903093745
"ATE",-7.76047831917367,-7.38770873836252,2.05815001985991
"ATE",-151.253844339013,-26.5655613737299,1.92218347245977
"ATE",-0.225249431531508,-5.73560298993862,3.05273307260247
"ATE",-20.7137916144903,-25.4074639880973,2.53561913361947
"ATE",-356.809171314298,-96.4559449194413,1.83107992629909
"ATE",-13.9274277300198,-15.2958641041192,3.30760194100365
"ATE",-77.7074303281237,-62.3575292593457,1.93841439593065
"ATE",-0.687398892844379,-4.51714599719857,2.10409811122082
"ATE",-109.874322137866,-120.502638086512,2.49194807278842
"ATE",0.539339729969424,-1.89569368833481,2.77618629250582
"ATE",-6.26191535295898,-18.3008489761467,2.09223858559286
"ATE",-0.412896091076053,-4.82421989353361,2.73346167255209
"ATE",-45.3419871857011,-63.9337249656356,2.45704032930295
"ATE",-6.59596746659214,-24.9998749104011,2.77681756143299
"ATE",-6064.10568010806,-14.5753921165783,2.57204485463221
"ATE",0.184926598648678,-1.75540658210405,2.2809127831441
"ATE",-9.54212882602419,-26.2048347766003,1.98044961365026
"ATE",0.408125476913507,-2.14710820873478,2.41943719298217
"ATE",-148.734326454076,-152.976830488167,1.75944306193231
"ATE",-12.2290655782172,-19.3109349892558,2.53232906526413
"ATE",-7.90503788692943,-19.6617009081482,2.37503096065964
"ATE",-44.8736186127636,-62.2193605399439,2.38675541741956
"ATE",-1.21685285291759,-5.37535595034251,2.50874927462342
"ATE",-69.8083522975579,-144.89625958367,2.0708512710227
"ATE",-60.0500276109196,-29.5761096412673,2.12384940988391
"ATE",-4.67083426691872,-16.2316493572037,3.5273638880344
"ATE",-36.0388916445075,-58.2735159879209,2.39598404505036
"ATE",0.0111084418622538,-3.20030460662477,2.25945970304945
"ATE",-126.228038046238,-71.2653851431597,2.40530655259553
"ATE",-5.00571408776327,-9.5148226931048,2.38269333195353
"ATE",-38.0627386944356,-17.5547825749268,2.07040188240788
"ATE",-12.9354161465109,-40.7083700918717,2.17354534287233
"ATE",-11.5603647383351,-37.0716133942271,2.10342354382652
"ATE",-30.8300586918796,-16.789331108248,2.25156238962643
"ATE",0.43554769926935,-3.09210897638379,2.48595150466447
"ATE",-68.9519746337058,-38.3173209136833,2.02588693436648
"ATE",-0.12540680069488,-4.09752283593866,2.38503793780267
"ATE",-2057.24682739982,-43.3068296774418,1.86922308696106
"ATE",-0.586770223845289,-4.47740334502505,2.42151642120546
"ATE",-89.0565800214418,-39.549690215387,2.75004974428512
"ATE",-3.46682721358546,-5.11266452060931,2.14511300615239
"ATE",0.0596186741936688,-3.19321815050768,2.25571523500733
"ATE",-40.2096621576567,-21.201022653969,2.59696484910587
"ATE",-107.799690476286,-45.8888116248817,1.79689272542544
"ATE",-79.0019736354412,-122.277921076482,2.29785339244084
"ATE",-192.657783209461,-33.8429621710522,1.82732118690811
"ATE",-0.485205479111031,-6.40835604913492,2.29777787644379
"ATE",-88.1069459924152,-25.8681773913811,1.86031565295412
"ATE",-130.27240160254,-50.8296594833669,2.19321389831299
"ATE",-2.08391704726991,-10.7739833009676,2.15760061307874
"ATE",-8.42877080694228,-17.7455557812989,1.86623420182474
"ATE",-35.5246300242235,-70.5757450057469,2.15611696677284
"ATE",-39.6923253484965,-86.132087080669,2.7508098514871
"ATE",-11.5977715694026,-34.4167622158671,1.94514239920734
"ATE",-0.208670178839056,-4.74430756804438,3.27587545218595
"ATE",-10.4717239712869,-24.7968345869924,2.76572613322498
"ATE",-5.35421273698469,-16.1483565384552,2.35814524536448
"ATE",-67.8002106856743,-51.736083638081,2.23793676290784
"ATE",-183.568735802636,-141.687830240693,1.95993846494828
"ATE",-66.0874037757345,-32.2975481700635,2.00615962930445
"ATE",-215.234539221496,-52.0247130938522,1.91733885323915
"ATE",-0.593510358843148,-4.70386605564122,2.08033752538386
"ATE",-7.66987982755068,-15.7545714012656,2.48534604371508
"ATE",-20.7013557832037,-21.8267394460923,3.03400844668685
"ATE",-34.3838433879063,-45.373154691894,2.62562099029459
"ATE",-1.92561519519783,-7.98585820194262,2.52473599113399
"ATE",-0.269080370921651,-3.47684959013796,2.11326067793152
"ATE",0.058265773208831,-3.13423240041737,2.80706062833206
"ATE",-13.0446531228186,-47.7306052432399,2.19265572451521
"ATE",-154.707083700912,-35.1511726342319,3.3295218680985
"ATE",-24.568662638573,-18.7532906599272,2.07729262663561
"ATE",-22.9228980911454,-29.7649144328353,1.95409981484408
"ATE",-160.081777169197,-41.0989096047693,2.58376442692407
"ATE",-77.0129444654981,-60.897455989354,2.23980801081893
"ATE",-16.375454513446,-23.8448795030308,2.09059573009303
"ATE",-309.148381862018,-127.113191524571,2.55021720128915
"ATE",-12.7534643977522,-31.3281815559277,2.58699661219309
"ATE",-2.4834438998657,-4.74344325678521,2.00371697698544
"ATE",-20.849318307681,-26.5667679581736,2.73699171395481
"ATE",-2.62377842239222,-5.74734573403701,2.99077284595554
"ATE",0.165373274807031,-3.83232705035508,2.65174180910668
"ATE",-38.8776235779351,-56.8243777586087,2.42143795308352
"ATE",-0.463522945697716,-4.5356869229111,2.60535050302262
"ATE",-58.956454789693,-62.0514263569851,2.53806018133872
"ATE",-2.12417228968538,-11.2787505940101,2.04545897037232
"ATE",-112.668453993116,-138.190823459768,2.18932500510919
"ATE",-8.51148305998371,-21.3061955880099,1.9543502656457
"ATE",-5.15757357786132,-16.4667412773661,2.61521634708524
"ATE",-137.129604985388,-72.7734273770892,2.24497285937845
"ATE",-1.59710864495878,-6.77910769571914,2.37983043504126
"ATE",-1.80537210556782,-13.1496539814044,2.95242823002357
"ATE",-241.877876226843,-64.8065108755579,1.96322314613458
"ATE",-6.24029745541129,-9.0942972266189,2.87982024929199
"ATE",-22.6212748370415,-13.5947943891873,2.41029596655207
"ATE",-7.13717932763822,-31.2933903176488,2.2953791960685
"ATE",-22.997649148535,-30.6801594684679,2.29096690844999
"ATE",-9.470568859036,-7.51054611293622,2.3835616989686
"ATE",-269.112586938963,-118.404674793552,1.92308557768586
"ATE",-3.00460889789838,-7.00803609731751,2.46365067894355
"ATE",-4522.70603003196,-98.0591152623237,3.04160891882374
"ATE",-2230.79427528803,-136.155584226094,2.76984160904551
"ATE",-76.0994296693273,-30.5880364120405,1.88670077740087
"ATE",-7.18726274658205,-7.53003361044705,2.12303142512627
"ATE",-1.82553026558897,-10.3976387012627,2.62137281821096
"ATE",-107.614929942543,-70.6228232710843,2.43031105483928
"ATE",-971.273700344366,-38.1697543456669,1.89006580812246
"ATE",-10.7130526340857,-32.5963159519619,2.17365997957483
"ATE",-16.2414994493889,-25.8572390300739,2.28426218932741
"ATE",-2.72701535283465,-7.51259633344528,2.19492343975097
"ATE",-3.01613609866868,-7.91936546943866,2.20421524389282
